"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"4342",1000000,"Horror",NA,NA,"Hellraiser",22.583834,"New World Pictures","United Kingdom","1987-09-11",14564027,94,"en",6.9,449
"4343",5000000,"Drama",NA,NA,"God's Not Dead 2",6.96858,"Pure Flix Productions}]","United States of America","2016-04-01",23507567,121,"en",5.7,72
"4344",1000000,"Horror","Thriller",NA,"Cry_Wolf",6.926926,"Universal Pictures}]","United States of America","2005-09-16",10047674,90,"en",5.6,126
"4345",1000000,"Adventure","Horror","Action","Gojira ni-sen mireniamu",3.322721,"[{""name"": ""Toho Film (Eiga) Co. Ltd."", ""id"": 622}]","Japan","1999-12-11",10037390,107,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",5.9,43
"4346",3500000,"Drama","Romance",NA,"Blue Valentine",26.881611,"Hunting Lane Films","United States of America","2010-12-27",16566240,112,"en",6.9,890
"4347",1000000,"Drama",NA,NA,"Transamerica",9.773398,"IFC Films","United States of America","2005-12-23",13350369,103,"en",6.9,144
"4348",1000000,"Thriller","Horror",NA,"The Devil Inside",13.152822,"Room 101","United States of America","2012-01-06",101758490,83,"en",4.6,262
"4349",2090000,"Comedy","Drama","Thriller","Beyond the Valley of the Dolls",4.289003,"Twentieth Century Fox Film Corporation}]","United States of America","1970-07-17",4e+07,109,"en",6.6,53
"4350",1000000,"Drama","Action","Western","Love Me Tender",1.444258,"Twentieth Century Fox Film Corporation}]","United States of America","1956-11-15",9e+06,89,"en",5.5,21
"4351",1000000,"Documentary",NA,NA,"An Inconvenient Truth",14.139004,"Lawrence Bender Productions","United States of America","2006-01-24",46243000,100,"en",6.7,251
"4352",1000000,"Action","Drama","History","Sands of Iwo Jima",3.851,"[{""name"": ""Republic Pictures (I)"", ""id"": 14317}]","United States of America","1949-12-14",7800000,100,"en",6.2,33
"4353",0,"Documentary","Music",NA,"Shine a Light",2.162522,"Concert Promotion International","United Kingdom","2008-02-07",0,122,"en",7.2,44
"4354",5000000,"Action","Adventure","Horror","The Green Inferno",17.845161,"Worldview Entertainment","Canada","2014-09-04",6833445,100,"en",5,349
"4355",0,"Drama","Romance","Family","Departure",0.42583,"[{""name"": ""British Film Institute (BFI)"", ""id"": 7281","France","2016-05-20",0,109,"en",7.5,12
"4356",1000000,"Drama","Romance","Comedy","The Sessions",9.115486,"Rhino Films","United States of America","2012-05-02",9138338,98,"en",6.6,179
"4357",0,"Documentary",NA,NA,"Food, Inc.",15.017162,"Magnolia Pictures}]","United States of America","2008-09-07",0,94,"en",7.4,217
"4358",0,"Drama",NA,NA,"October Baby",1.86221,"[]","United States of America","2011-10-30",5355847,107,"en",6.8,35
"4359",0,"Comedy","Drama","Romance","Next Stop Wonderland",1.334481,"[]","United States of America","1998-08-21",0,96,"en",6,20
"4360",0,"Drama",NA,NA,"The Skeleton Twins",15.699363,"Duplass Brothers Productions","United States of America","2014-01-18",5284309,90,"en",6.7,292
"4361",0,"Drama","Thriller",NA,"Martha Marcy May Marlene",17.806082,"[{""name"": ""Cunningham & Maybach Films"", ""id"": 10056","United States of America","2011-10-21",3538446,101,"en",6.7,277
"4362",0,"Comedy","Romance",NA,"Obvious Child",10.12895,"Sundial Pictures","United States of America","2014-06-06",3123963,83,"en",6.7,187
"4363",0,"Drama",NA,NA,"Frozen River",4.805651,"Cohen Media Group","United States of America","2008-08-01",0,97,"en",6.7,99
"4364",1000000,"Documentary","Music",NA,"20 Feet from Stardom",5.247956,"Tremolo Productions}]","United States of America","2013-06-14",0,89,"en",7.4,85
"4365",1000000,"Drama","Romance",NA,"Two Girls and a Guy",4.86805,"Fox Searchlight Pictures}]","United States of America","1997-09-07",2057193,84,"en",5.4,24
"4366",0,"Comedy","Drama","Romance","Walking and Talking",0.367312,"Channel Four Films","Germany","1996-07-17",0,86,"en",6.6,7
"4367",1000000,"Documentary",NA,NA,"Who Killed the Electric Car?",5.323184,"Electric Entertainment","United States of America","2006-08-04",1678874,92,"en",7.2,59
"4368",1000000,"Comedy","Drama","Romance","The Broken Hearts Club: A Romantic Comedy",3.424158,"[]","United States of America","2000-02-01",1744858,94,"en",6.3,25
"4369",1000000,"Comedy","Horror","Thriller","Bubba Ho-tep",9.954848,"MGM","United States of America","2002-06-09",0,92,"en",6.7,191
"4370",1,"Drama",NA,NA,"Slam",0.29245,"[]","[]","1998-10-07",0,100,"[]",6.7,7
"4371",1000000,"Crime","Drama","Mystery","Brigham City",0.280083,"Main Street Movie Company}]","United States of America","2001-03-30",852206,119,"en",7.3,4
"4372",1000000,"Drama","Foreign","Romance","Fiza",0.043023,"[]","India","2000-09-08",623791,170,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""",6.1,7
"4373",1000000,"Comedy",NA,NA,"Orgazmo",5.06516,"Kuzui Enterprises","Japan","1997-09-06",0,94,"en",6.2,115
"4374",0,"Drama","Romance",NA,"All the Real Girls",3.65924,"Sony Pictures Classics}]","United States of America","2003-08-01",0,108,"en",5.9,30
"4375",0,"Comedy",NA,NA,"Dream with the Fishes",0.948316,"[]","United States of America","1997-01-01",0,97,"en",7.7,10
"4376",1000000,"Drama",NA,NA,"Blue Car",0.672695,"[]","[]","2002-01-11",464000,92,"en",6.7,13
"4377",0,"Drama",NA,NA,"Palo Alto",16.570708,"Tribeca Film}]","United States of America","2014-05-09",0,100,"en",6.4,348
"4378",0,"Crime","Drama",NA,"Ajami",0.51799,"ARTE","Israel","2009-09-17",0,120,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""",6.8,27
"4379",0,"Comedy","Drama","Fantasy","Wristcutters: A Love Story",8.542921,"No Matter Pictures}]","United Kingdom","2006-01-24",0,88,"en",6.7,160
"4380",0,"Science Fiction","Drama",NA,"I Origins",37.555398,"Verisimilitude","United States of America","2014-07-18",336472,106,"en",7.5,1063
"4381",1000000,"Comedy","Drama","Romance","The Battle of Shaker Heights",5.20209,"Miramax Films","United States of America","2003-08-22",0,79,"en",5.6,17
"4382",1000000,"Documentary",NA,NA,"Jagal",8.887411,"Spring Films","Denmark","2012-08-31",444575,115,"en",7.5,210
"4383",1000000,"Documentary",NA,NA,"Taxi to the Dark Side",0.748565,"Jigsaw Productions}]","United Kingdom","2007-04-30",274661,106,"en",6.6,53
"4384",1000000,"Documentary",NA,NA,"Once in a Lifetime: The Extraordinary Story of the New York Cosmos",0.436148,"[]","[]","2006-01-01",0,97,"en",4.7,3
"4385",0,"Drama",NA,NA,"Guiana 1838",0.030253,"[]","Guyana","2004-09-24",0,120,"en",2.8,3
"4386",0,"[]",NA,NA,"Lisa Picard Is Famous",0.690089,"[]","[]","2000-05-14",0,90,"[]",4,1
"4387",1000000,"Drama","Adventure","Documentary","Antarctica: A Year on Ice",1.883947,"Antzworks}]","New Zealand","2013-09-05",0,92,"en",7.2,29
"4388",650000,"Documentary",NA,NA,"A LEGO Brickumentary",1.631274,"[{""name"": ""Global Emerging Markets (GEM)"", ""id"": 19542","United States of America","2015-07-31",0,93,"en",6.4,55
"4389",1000000,"Drama","Action",NA,"Hardflip",0.341461,"[]","[]","2012-06-01",0,114,"en",4.7,5
"4390",0,"Thriller",NA,NA,"Chocolate: Deep Dark Secrets",0.887821,"[]","India","2005-09-16",0,200,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",3.4,6
"4391",0,"Mystery","Horror",NA,"The House of the Devil",8.628485,"Glass Eye Pix","United States of America","2009-04-25",0,95,"en",6,197
"4392",0,"Comedy","Thriller","Crime","The Perfect Host",6.507094,"Splendid Film}]","United States of America","2010-07-01",14870,93,"en",6.2,135
"4393",0,"Comedy","Crime",NA,"Safe Men",1.190729,"October Films","United States of America","1998-08-17",0,88,"en",6.3,16
"4394",1000000,"Romance","Drama","Crime","Speedway Junky",0.340019,"[{""name"": ""Golan-Globus Productions"", ""id"": 13549","United States of America","1999-02-11",0,104,"en",5.2,7
"4395",0,"Comedy","Drama",NA,"The Last Big Thing",0.678475,"Byronic Pose Productions}]","United States of America","1998-09-23",0,98,"en",6,3
"4396",0,"Action","Comedy",NA,"The Specials",9.055447,"[{""name"": ""Brillstein-Grey Entertainment"", ""id"": 1606","United States of America","2000-09-22",0,82,"en",5.5,11
"4397",0,"Comedy","Romance",NA,"16 to Life",0.108468,"Duck Farm Films}]","[]","2009-09-19",0,118,"en",4.4,5
"4398",1000000,"Crime","Drama","Romance","Alone With Her",2.175696,"The Weinstein Company","United States of America","2006-04-28",10018,78,"en",6.2,20
"4399",1000000,"Drama","Science Fiction",NA,"Creative Control",1.50211,"Ghost Robot","United States of America","2016-03-11",0,97,"en",5.4,25
"4400",1000000,"Drama","Fantasy","Science Fiction","Special",1.260314,"Rival Pictures}]","United States of America","2006-01-30",7202,81,"en",6.6,32
"4401",0,"[]",NA,NA,"Sparkler",0.547654,"[]","[]","1999-03-19",0,96,"[]",0,1
"4402",0,"Action","Comedy","Science Fiction","The Helix... Loaded",0.0206,"[]","United States of America","2005-01-01",0,97,"en",4.8,2
"4403",0,"Drama","Action","Thriller","In Her Line of Fire",0.429587,"[]","United States of America","2006-04-21",0,88,"en",3.3,9
"4404",0,"Comedy","Drama",NA,"The Jimmy Show",0.098351,"Next Wednesday Productions}]","United States of America","2002-01-16",0,96,"en",8,1
"4405",1000000,"Crime","Drama",NA,"Heli",3.629777,"Mantarraya Producciones","Mexico","2013-08-09",0,105,"es",6.2,32
"4406",0,"Family","Comedy",NA,"Karachi se Lahore",0.060003,"[]","Pakistan","2015-07-31",0,0,"[{""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}]",8,1
"4407",900000,"Drama","Romance",NA,"Loving Annabelle",7.145832,"Big Easy Pictures","United States of America","2006-03-08",0,76,"en",6.4,55
"4408",1000000,"Drama","Comedy",NA,"Hits",3.638411,"Honora Productions","United States of America","2014-01-21",0,96,"en",4.9,23
"4409",0,"Action","Crime","Drama","Jimmy and Judy",1.255771,"[]","United States of America","2006-01-01",0,99,"en",5.4,8
"4410",0,"Comedy","Romance",NA,"Frat Party",0.783842,"SuperMassive Films}]","United States of America","2009-01-01",0,84,"en",3.5,4
"4411",0,"Drama",NA,NA,"The Party's Over",0.118324,"Tricastle}]","United Kingdom","1965-04-22",0,94,"en",6.1,6
"4412",0,"Drama",NA,NA,"Proud",0.023681,"[]","[]","2004-07-02",0,87,"[]",5.5,3
"4413",0,"Drama",NA,NA,"The Poker House",2.948576,"The Poker House}]","United States of America","2008-06-20",0,93,"en",6.1,47
"4414",0,"[]",NA,NA,"Childless",0.243853,"[]","United States of America","2015-04-03",0,90,"en",4.5,2
"4415",0,"Horror",NA,NA,"ZMD: Zombies of Mass Destruction",1.563711,"Splendid Film}]","United States of America","2009-01-01",0,92,"en",4.7,31
"4416",1000000,"Horror","Thriller",NA,"Snow White: A Deadly Summer",0.653495,"[]","[]","2012-03-16",0,85,"en",4.8,11
"4417",0,"Romance","Drama",NA,"A escondidas",1.233688,"[{""name"": ""Baleuko S.L."", ""id"": 10026","Spain","2014-10-03",0,96,"es",7.6,26
"4418",1000000,"Comedy","Drama","Romance","My Last Day Without You",0.153625,"[]","United States of America","2011-06-11",0,90,"en",5.7,3
"4419",0,"Comedy","Romance",NA,"Steppin: The Movie",0.328498,"Triumphant Pictures}]","United States of America","2009-05-19",0,85,"en",5,4
"4420",1000000,"Western",NA,NA,"Doc Holliday's Revenge",0.4594,"Rapid Heart Pictures}]","United States of America","2014-06-01",0,84,"[]",3.2,3
"4421",0,"Thriller","Horror",NA,"Black Rock",7.207051,"Submarine Entertainment Distributors","United States of America","2012-01-21",0,83,"en",4.9,78
"4422",0,"Horror","Thriller","Mystery","Truth or Dare",6.679954,"Corona Pictures}]","United Kingdom","2012-08-05",0,95,"en",5.7,117
"4423",0,"Drama","Thriller",NA,"The Pet",1.284741,"[]","[]","2006-05-17",0,94,"de",5.3,3
"4424",1000000,"Science Fiction","Drama","Music","Bang Bang Baby",0.973323,"[{""name"": ""JoBro Productions & Film Finance"", ""id"": 50084","Canada","2014-09-08",0,90,"en",6.6,8
"4425",1,"Horror",NA,NA,"Fear Clinic",1.859965,"Dry County Films","United States of America","2014-10-31",0,95,"en",4,42
"4426",0,"Comedy","Action","Science Fiction","Zombie Hunter",3.418372,"Arrowstorm Entertainment","United States of America","2013-07-25",0,93,"en",3.5,34
"4427",0,"Drama",NA,NA,"A Fine Step",0.65434,"[]","[]","2014-04-16",0,90,"en",4.1,7
"4428",950000,"Drama","Romance","Science Fiction","Charly",0.178689,"ABC Pictures","United States of America","1968-09-23",814666,103,"en",6.6,28
"4429",950000,"Horror","Thriller",NA,"Banshee Chapter",7.310879,"Before the Door Pictures","United States of America","2013-08-26",0,87,"en",5.7,92
"4430",950000,"Drama","Mystery","Thriller","Ask Me Anything",8.976128,"Decipher Entertainment","United States of America","2014-04-19",0,100,"en",5.5,155
"4431",0,"Comedy","Romance",NA,"And Then Came Love",0.280829,"[]","[]","2007-01-01",0,90,"en",5,1
"4432",913000,"Documentary",NA,NA,"Food Chains",0.795698,"[]","[]","2014-04-26",0,83,"en",7.4,8
"4433",910000,"Crime","Drama",NA,"On the Waterfront",16.015599,"Columbia Pictures","United States of America","1954-06-22",9600000,108,"en",8,357
"4434",930000,"Comedy",NA,NA,"L!fe Happens",5.974156,"Stardust Pictures","Canada","2011-06-18",30905,100,"en",5.3,66
"4435",852510,"Drama",NA,NA,"4 luni, 3 săptămîni și 2 zile",9.270133,"Saga Film","Belgium","2007-08-24",1185783,113,"ro",7.3,156
"4436",0,"Horror",NA,NA,"The Horror Network Vol. 1",0.392658,"[]","[]","2015-10-27",0,0,"[]",5,2
"4437",950000,"Drama","Thriller",NA,"Hard Candy",25.918007,"Vulcan Productions Inc.}]","United States of America","2005-01-14",7022209,103,"en",6.8,701
"4438",900000,"Drama","Thriller",NA,"The Quiet",4.0971,"Destination Films}]","United States of America","2005-09-12",381420,96,"en",6.1,73
"4439",0,"Drama",NA,NA,"Circumstance",2.34239,"A Space Between","France","2011-08-26",0,107,"en",7.4,23
"4440",0,"Drama",NA,NA,"Fruitvale Station",20.967146,"[{""name"": ""Forest Whitaker's Significant Productions"", ""id"": 14638","United States of America","2013-07-25",17385830,85,"en",7.3,390
"4441",0,"Comedy","Fantasy","Thriller","The Brass Teapot",10.639774,"Laundry Films}]","United States of America","2012-09-08",0,100,"en",5.8,160
"4442",858000,"Animation","Drama","Family","Bambi",47.651878,"Walt Disney Productions}]","United States of America","1942-08-14",267447150,70,"en",6.8,1405
"4443",0,"Comedy",NA,NA,"The Hammer",0.957022,"Bentley Filmgroup","United States of America","2007-04-01",0,88,"en",6.5,15
"4444",850000,"Drama","Comedy","Romance","Latter Days",5.424916,"TLA Releasing}]","United States of America","2003-07-10",819939,107,"en",6.7,56
"4445",0,"Drama",NA,NA,"Le bonheur d'Elza",0.007254,"[{""name"": ""France T\u00e9l\u00e9vision"", ""id"": 7454","Guadaloupe","2011-04-11",0,78,"fr",0,0
"4446",1000000,"Drama",NA,NA,"1982",0.175885,"[]","United States of America","2013-12-31",0,90,"en",5,1
"4447",850000,"Comedy",NA,NA,"For a Good Time, Call...",14.238376,"AdScott Pictures}]","United States of America","2012-08-31",1243961,85,"en",5.8,110
"4448",0,"Comedy","Drama","Romance","Celeste & Jesse Forever",9.436431,"Team Todd}]","United States of America","2012-08-03",3094813,91,"en",6.4,163
"4449",0,"Comedy","Drama","Family","Time Changer",0.339757,"Christiano Film Group}]","United States of America","2002-10-25",0,95,"en",5.2,9
"4450",0,"Crime","Drama","Thriller","London to Brighton",3.060685,"Steel Mill Pictures","United Kingdom","2006-12-01",0,85,"en",6.5,34
"4451",0,"Action","Comedy","Science Fiction","American Hero",5.023091,"Screen Media Films","United States of America","2015-12-11",0,86,"en",5,62
"4452",0,"Thriller","Mystery",NA,"Windsor Drive",0.504251,"Absinthe Productions}]","United States of America","2015-06-26",0,90,"en",2,1
"4453",800000,"Drama",NA,NA,"جدایی نادر از سیمین",12.049373,"Asghar Farhadi Productions","Iran","2011-03-15",0,123,"[{""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]",7.7,469
"4454",0,"Comedy","Drama","Thriller","Crying with Laughter",0.108135,"Scottish Screen","United Kingdom","2009-06-01",0,93,"en",7,1
"4455",0,"Comedy","Drama",NA,"Welcome to the Dollhouse",5.870319,"[]","United States of America","1995-05-24",0,88,"en",6.9,103
"4456",800000,"Drama","Romance",NA,"Ruby in Paradise",0.59424,"Ruby in Paradise","United States of America","1993-10-08",1001437,114,"en",5.6,10
"4457",800000,"Drama","Romance",NA,"Raising Victor Vargas",3.643662,"[]","United States of America","2002-05-16",2816116,88,"en",7.8,13
"4458",0,"Drama","Thriller","Romance","Die Büchse der Pandora",1.824184,"Nero Films}]","Germany","1929-01-30",0,109,"de",7.6,45
"4459",0,"[]",NA,NA,"Harrison Montgomery",0.006943,"[]","[]","2008-01-01",0,0,"[]",0,0
"4460",0,"Drama","Foreign",NA,"Cama adentro",0.038706,"Libido Cine","Argentina","2004-09-21",0,83,"es",7.8,3
"4461",0,"Action","Drama","Mystery","Deterrence",2.171288,"Battleplan Productions","United States of America","2000-03-10",0,101,"en",6.1,7
"4462",800000,"Drama",NA,NA,"The Mudge Boy",5.292536,"[]","United States of America","2003-01-17",62852,94,"en",7.3,23
"4463",0,"Drama",NA,NA,"The Young Unknowns",0.004922,"[]","[]","2000-03-12",0,87,"en",0,0
"4464",0,"Comedy",NA,NA,"Not Cool",1.186971,"Steeltown Entertainment","United States of America","2014-09-23",0,90,"en",3.7,25
"4465",800000,"Horror","Comedy",NA,"Død snø",11.205726,"Euforia Film","Norway","2009-01-09",1984662,91,"no",6.1,311
"4466",780000,"Action","Adventure","Drama","Saints and Soldiers",6.003418,"Excel Entertainment}]","United States of America","2003-09-11",0,90,"en",6.6,98
"4467",0,"Horror","Science Fiction",NA,"Vessel",0.322553,"[{""name"": ""Baker's Dozen Productions"", ""id"": 58154}]","United States of America","2012-10-28",0,14,"en",5.9,8
"4468",777000,"Comedy","Drama",NA,"American Graffiti",19.326115,"Lucasfilm","United States of America","1973-08-01",1.4e+08,110,"en",6.9,324
"4469",0,"Documentary",NA,NA,"Iraq for Sale: The War Profiteers",1.517771,"[]","[]","2006-01-01",0,75,"en",8,6
"4470",0,"Animation","Comedy",NA,"Aqua Teen Hunger Force Colon Movie Film for Theaters",1.453146,"Warner Bros.","United States of America","2007-04-13",0,86,"en",6.5,35
"4471",750000,"Comedy","Romance","Science Fiction","Safety Not Guaranteed",25.186002,"Duplass Brothers Productions","United States of America","2012-06-08",4007792,85,"en",6.8,556
"4472",0,"Comedy","Documentary",NA,"Kevin Hart: Laugh at My Pain",5.498834,"Comedy Central Films","United States of America","2011-09-09",0,89,"en",7.7,43
"4473",500000,"Horror","Thriller","Crime","Kill List",12.203041,"Rook Films","United Kingdom","2011-09-02",171760,95,"sv",6,210
"4474",750000,"Horror","Thriller",NA,"The Innkeepers",14.386807,"Glass Eye Pix","United States of America","2011-12-01",78396,102,"en",5.4,219
"4475",750000,"Drama",NA,NA,"Il conformista",8.429295,"Paramount Pictures","Italy","1970-10-21",0,107,"en",7.6,127
"4476",500000,"Drama","Thriller",NA,"Interview with the Assassin",0.471264,"Magnolia Pictures}]","[]","2002-05-09",0,88,"[]",5.6,5
"4477",0,"Horror","Drama","Thriller","Donkey Punch",3.283886,"[{""name"": ""Warp X"", ""id"": 17817","United Kingdom","2008-07-18",0,99,"en",4.5,52
"4478",750000,"Horror","Mystery","Thriller","All the Boys Love Mandy Lane",12.284939,"Occupant Films}]","United States of America","2008-02-15",0,90,"en",5.7,209
"4479",0,"Horror",NA,NA,"Bled",1.039149,"[]","[]","2008-01-01",0,95,"de",3.8,4
"4480",730000,"Western",NA,NA,"High Noon",18.644023,"United Artists","United States of America","1952-03-27",8e+06,85,"en",7.6,334
"4481",700000,"Documentary",NA,NA,"Hoop Dreams",9.188431,"Fine Line Features","United States of America","1994-09-12",7830611,171,"en",7.7,87
"4482",0,"Documentary",NA,NA,"Rize",1.623769,"David LaChapelle Studios","United States of America","2005-01-15",0,86,"en",5.9,13
"4483",700000,"Drama",NA,NA,"L.I.E. Long Island Expressway",7.731064,"[]","United States of America","2001-01-20",1667192,97,"en",6.7,31
"4484",0,"Mystery","Drama","Thriller","The Sisterhood of Night",2.868942,"[]","[]","2015-04-10",0,104,"en",6.5,31
"4485",0,"Crime","Drama","Music","B-Girl",0.631571,"Two Camels Films}]","United States of America","2009-07-29",0,84,"en",5.5,7
"4486",700000,"Drama",NA,NA,"Half Nelson",12.378031,"Thinkfilm","United States of America","2006-08-11",4911725,107,"en",6.5,240
"4487",700000,"Drama",NA,NA,"Naturally Native",0.578798,"[{""name"": ""Red-horse Native"", ""id"": 38147}]","United States of America","1999-10-08",10508,107,"en",0,0
"4488",0,"Action","Comedy","Romance","Hav Plenty",0.003142,"[]","United States of America","1997-09-11",0,92,"en",0,0
"4489",750000,"Thriller","Crime","Drama","Adulterers",1.471139,"[]","[]","2016-01-05",0,80,"en",5.2,16
"4490",650,"Horror","Fantasy",NA,"Escape from Tomorrow",1.352222,"Mankurt Media}]","United States of America","2013-10-11",0,90,"en",4.8,87
"4491",0,"Documentary","Foreign",NA,"Starsuckers",0.429083,"[]","[]","2009-09-30",0,103,"en",6.2,5
"4492",0,"Documentary",NA,NA,"The Hadza:  Last of the First",0.045648,"[]","United States of America","2014-10-31",0,70,"en",0,0
"4493",0,"Mystery","Thriller",NA,"After",4.596157,"Seabourne Pictures","United States of America","2012-08-27",0,90,"en",5.6,63
"4494",625000,"Drama",NA,NA,"Treachery",0.283059,"[]","[]","2013-05-16",0,68,"[]",4.8,5
"4495",700000,"Drama","Comedy",NA,"Walter",2.659006,"[]","United States of America","2015-03-13",0,87,"en",5.3,26
"4496",609000,"Comedy","Music","Romance","Top Hat",3.898498,"RKO Radio Pictures}]","United States of America","1935-09-06",3202000,101,"en",7.4,59
"4497",60000,"Horror","Mystery",NA,"The Blair Witch Project",41.690578,"Artisan Entertainment","United States of America","1999-07-14",2.48e+08,81,"en",6.3,1055
"4498",600000,"History","Documentary","Music","Woodstock",3.409764,"[{""name"": ""Wadleigh-Maurice"", ""id"": 3816","United States of America","1970-03-26",34505110,225,"en",7.1,66
"4499",600000,"Comedy",NA,NA,"The Kentucky Fried Movie",10.861167,"Kentucky Fried Theatre}]","United States of America","1977-08-10",0,83,"en",6.4,66
"4500",0,"Action","Adventure","Drama","Mercy Streets",0.099902,"[]","[]","2000-10-31",0,106,"en",5.5,2
"4501",0,"Thriller","Mystery",NA,"Arnolds Park",0.006069,"The Picture Factory","United States of America","2007-07-20",0,103,"en",0,0
"4502",0,"Drama",NA,NA,"Broken Vessels",0.069277,"[]","[]","1998-04-18",0,90,"[]",6,2
"4503",0,"Crime","Drama",NA,"Water & Power",0.350557,"[]","[]","2014-05-02",0,0,"[]",3,1
"4504",522360,"Music","Documentary",NA,"They Will Have to Kill Us First",0.071349,"Spring Films","United Kingdom","2015-10-13",0,105,"fr",5,1
"4505",0,"[]",NA,NA,"Light from the Darkroom",0.012942,"[]","[]","2014-01-01",0,0,"[]",0,0
"4506",0,"Drama","Comedy",NA,"Médecin de campagne",2.651304,"[{""name"": ""France 2 Cin\u00e9ma"", ""id"": 83","France","2016-03-23",0,102,"fr",6,63
"4507",0,"Thriller",NA,NA,"The Maid's Room",1.501688,"[]","United States of America","2014-08-08",0,98,"en",4.8,4
"4508",560000,"Comedy","Music",NA,"A Hard Day's Night",10.730056,"Proscenium Films","United Kingdom","1964-07-06",12299668,88,"en",7.3,168
"4509",56000,"Documentary",NA,NA,"The Harvest (La Cosecha)",0.010909,"[]","[]","2011-07-29",0,80,"[]",0,0
"4510",550000,"Drama","Thriller",NA,"Love Letters",0.001586,"New World Pictures","United States of America","1983-04-01",0,98,"en",4.6,4
"4511",0,"Comedy","Drama",NA,"Julija in Alfa Romeo",0.061248,"Perfo Production","Slovenia","2015-09-17",0,83,"en",6,1
"4512",500000,"Drama",NA,NA,"Fireproof",6.093989,"Carmel Entertainment","United States of America","2008-09-26",33456317,122,"en",7,100
"4513",550000,"Documentary","Drama",NA,"Faith Connections",0.48088,"Jungle Book Entertainment}]","France","2013-11-21",0,115,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",4.2,3
"4514",0,"Adventure","Family","Romance","Benji",2.651418,"[]","United States of America","1974-10-17",0,86,"en",6.1,35
"4515",130000,"Drama","Thriller",NA,"Open Water",15.611857,"Plunge Pictures LLC}]","United States of America","2004-08-06",54667954,79,"en",5.4,315
"4516",0,"Comedy",NA,NA,"High Road",1.292948,"[]","United States of America","2012-03-06",0,87,"en",5.8,22
"4517",500000,"Horror","Science Fiction",NA,"Kingdom of the Spiders",2.537032,"Arachnid Productions Ltd.}]","United States of America","1977-08-24",1.7e+07,97,"en",5.7,30
"4518",0,"Documentary","Family",NA,"Mad Hot Ballroom",0.772668,"[]","United States of America","2005-05-13",0,105,"en",7.2,8
"4519",500000,"Drama","Comedy",NA,"The Station Agent",11.578545,"Next Wednesday Productions","United States of America","2003-01-26",8679814,88,"en",7.4,210
"4520",0,"Drama",NA,NA,"To Save A Life",0.05021,"[]","United States of America","2009-11-05",0,120,"en",6.2,21
"4521",0,"Documentary",NA,NA,"Wordplay",0.906096,"[]","[]","2006-06-26",0,94,"en",7.3,10
"4522",2053648,"Documentary",NA,NA,"Beyond the Mat",2.778633,"Imagine Entertainment","United States of America","1999-10-22",5e+05,102,"en",7.8,17
"4523",0,"Comedy","Drama","Family","The Singles Ward",0.920591,"Halestorm entertainment}]","United States of America","2002-01-30",0,102,"[]",7.5,4
"4524",46000,"Drama",NA,NA,"Osama",1.447734,"Hubert Bals Fund","Afghanistan","2003-05-20",0,83,"en",6.3,32
"4525",500000,"Documentary",NA,NA,"Sholem Aleichem: Laughing In The Darkness",0.109579,"[]","[]","2012-02-24",845188,93,"[]",7,2
"4526",0,"Drama","Music","Romance","Groove",1.09454,"[]","United States of America","2000-06-08",0,86,"en",5.6,6
"4527",0,"Comedy","Crime","Family","The R.M.",0.082978,"Halestorm entertainment}]","United States of America","2003-01-31",0,101,"en",4.8,4
"4528",0,"Drama","Romance",NA,"Twin Falls Idaho",0.619136,"[]","[]","1999-07-30",0,111,"en",7,11
"4529",500000,"Crime","Drama",NA,"Mean Creek",8.519202,"Whitewater Films}]","United States of America","2004-01-15",603943,90,"en",6.9,106
"4530",0,"Romance","Crime","Drama","Hurricane Streets",0.36447,"United Artists","United States of America","1997-01-21",0,86,"en",4.8,4
"4531",0,"Comedy","Romance",NA,"Never Again",0.039077,"[]","[]","2002-07-12",0,98,"en",4,3
"4532",0,"Crime","Drama","Thriller","Civil Brand",0.665512,"[]","United States of America","2003-08-29",0,95,"en",5.3,4
"4533",0,"Comedy","Drama","Romance","Lonesome Jim",3.433625,"Plum Pictures}]","[]","2005-11-16",0,91,"en",6.4,26
"4534",0,"Romance","Drama",NA,"Drinking Buddies",17.378455,"Burn Later Productions}]","United States of America","2013-08-23",343341,90,"en",6,356
"4535",500000,"Documentary",NA,NA,"Deceptive Practice: The Mysteries and Mentors of Ricky Jay",0.425195,"Kino Lorber}]","United States of America","2012-10-04",0,88,"en",7.1,17
"4536",2000000,"Action","Drama",NA,"七人の侍",39.756748,"Toho Company}]","Japan","1954-04-26",271841,207,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",8.2,878
